iteration NAG_barzilai-borwein_time_X NAG_barzilai-borwein_time_Y NAG_barzilai-borwein_objective_X NAG_barzilai-borwein_objective_Y NAG_barzilai-borwein_hpwl_X NAG_barzilai-borwein_hpwl_Y NAG_barzilai-borwein_euclidean_norm_X NAG_barzilai-borwein_euclidean_norm_Y
300 302.5 302.5 0.14541 0.03933 0.8945 0.47472 0.00029462250000000003 0.00015616749999999998
301 303.5 303.5 0.1454 0.03933 0.89527 0.47491 0.0002934825 0.00015565999999999998
302 304.4 304.4 0.14539 0.03932 0.89603 0.47509 0.0002923675 0.0001551625
303 305.4 305.4 0.14538 0.03932 0.89679 0.47527 0.00029128 0.0001546775
304 306.4 306.4 0.14538 0.03931 0.89753 0.47545 0.0002902075 0.000154205
305 307.3 307.3 0.14537 0.03931 0.89828 0.47562 0.0002891575 0.000153745
306 308.3 308.3 0.14536 0.03931 0.899 0.47579 0.00028811500000000003 0.0001532925
307 309.3 309.3 0.14536 0.0393 0.89973 0.47596 0.0002870875 0.00015285250000000001
308 310.2 310.2 0.14535 0.0393 0.90044 0.47613 0.0002860675 0.00015241750000000002
309 311.2 311.2 0.14535 0.03929 0.90115 0.47629 0.00028505999999999996 0.00015199499999999998
310 312.2 312.2 0.14534 0.03929 0.90185 0.47645 0.0002840575 0.0001515775
311 313.1 313.1 0.14534 0.03928 0.90254 0.47661 0.0002830725 0.00015117
312 314.1 314.1 0.14533 0.03928 0.90322 0.47676 0.0002820925 0.0001507675
313 315.1 315.1 0.14533 0.03927 0.90389 0.47692 0.000281135 0.000150375
314 316.1 316.1 0.14532 0.03927 0.90456 0.47707 0.00028019 0.000149985
315 317.0 317.0 0.14532 0.03927 0.90522 0.47721 0.0002792675 0.00014960499999999997
316 318.0 318.0 0.14531 0.03926 0.90586 0.47736 0.000278365 0.00014923
317 319.0 319.0 0.14531 0.03926 0.9065 0.4775 0.00027749000000000003 0.00014885999999999998
318 320.0 320.0 0.1453 0.03925 0.90713 0.47764 0.00027664 0.00014849499999999998
319 321.0 321.0 0.1453 0.03925 0.90776 0.47777 0.0002758225 0.00014813750000000002
320 322.0 322.0 0.14529 0.03925 0.90837 0.4779 0.00027503499999999997 0.000147785
321 322.9 322.9 0.14529 0.03924 0.90898 0.47804 0.0002742825 0.0001474375
322 323.9 323.9 0.14529 0.03924 0.90957 0.47816 0.0002735625 0.000147095
323 324.9 325.1 0.14528 0.03924 0.91016 0.47829 0.00027288249999999996 0.000146755
324 325.9 326.2 0.14528 0.03923 0.91074 0.47841 0.0002722375 0.0001464225
325 326.9 327.2 0.14527 0.03923 0.91131 0.47853 0.00027162999999999997 0.0001460925
326 327.9 328.1 0.14527 0.03922 0.91187 0.47864 0.00027106 0.000145765
327 329.0 329.1 0.14527 0.03922 0.91242 0.47876 0.00027053 0.0001454425
328 330.0 330.1 0.14526 0.03922 0.91296 0.47887 0.000270035 0.00014512
329 331.0 331.1 0.14526 0.03921 0.91349 0.47898 0.00026958 0.0001448025
330 332.0 332.1 0.14526 0.03921 0.91401 0.47908 0.00026916 0.00014448749999999998
331 333.0 333.1 0.14525 0.03921 0.91452 0.47919 0.0002687775 0.0001441725
332 334.0 334.1 0.14525 0.0392 0.91502 0.47928 0.00026842500000000003 0.0001438575
333 334.9 335.3 0.14525 0.0392 0.91552 0.47938 0.00026811 0.0001435475
334 335.9 336.3 0.14524 0.0392 0.91599 0.47948 0.00026782499999999996 0.000143235
335 336.9 337.3 0.14524 0.03919 0.91646 0.47957 0.00026756999999999996 0.0001429225
336 337.9 338.3 0.14524 0.03919 0.91692 0.47966 0.00026734249999999996 0.00014261
337 338.9 339.3 0.14523 0.03919 0.91737 0.47975 0.0002671425 0.0001422975
338 339.9 340.3 0.14523 0.03918 0.91781 0.47983 0.0002669625 0.0001419825
339 340.9 341.3 0.14523 0.03918 0.91824 0.47992 0.0002668075 0.0001416675
340 342.0 342.3 0.14522 0.03917 0.91865 0.48 0.00026667 0.00014134749999999998
341 343.0 343.3 0.14522 0.03917 0.91906 0.48008 0.00026655250000000004 0.0001410275
342 344.0 344.3 0.14522 0.03917 0.91945 0.48015 0.00026645 0.000140705
343 345.0 345.4 0.14521 0.03916 0.91984 0.48023 0.0002663625 0.00014038
344 346.0 346.4 0.14521 0.03916 0.92021 0.4803 0.000266285 0.00014005000000000002
345 347.0 347.4 0.1452 0.03916 0.92057 0.48037 0.00026622 0.00013971749999999998
346 348.0 348.4 0.1452 0.03915 0.92092 0.48044 0.00026616 0.0001393825
347 349.1 349.4 0.1452 0.03915 0.92126 0.48051 0.00026611 0.00013904
348 350.1 350.4 0.14519 0.03915 0.92158 0.48057 0.00026606249999999997 0.000138695
349 351.1 351.5 0.14519 0.03914 0.9219 0.48063 0.0002660175 0.000138345
350 352.1 352.5 0.14518 0.03914 0.9222 0.48069 0.00026597 0.0001379875
351 353.1 353.5 0.14518 0.03914 0.9225 0.48075 0.0002659225 0.000137625
352 354.1 354.5 0.14518 0.03913 0.92278 0.4808 0.000265865 0.0001372575
353 355.1 355.5 0.14517 0.03913 0.92305 0.48086 0.0002658025 0.0001368825
354 356.0 356.5 0.14517 0.03913 0.9233 0.48091 0.0002657275 0.0001365025
355 357.0 357.5 0.14516 0.03912 0.92355 0.48096 0.00026564 0.00013611500000000002
356 358.0 358.5 0.14516 0.03912 0.92378 0.481 0.0002655325 0.0001357225
357 359.0 359.5 0.14515 0.03912 0.92401 0.48105 0.0002654075 0.0001353225
358 360.0 360.5 0.14514 0.03911 0.92422 0.48109 0.00026526 0.00013491500000000002
359 361.0 361.5 0.14514 0.03911 0.92442 0.48114 0.00026509 0.00013450000000000002
360 362.0 362.5 0.14513 0.03911 0.92461 0.48118 0.0002648925 0.00013408000000000002
361 363.0 363.5 0.14513 0.0391 0.92479 0.48122 0.0002646675 0.000133655
362 364.0 364.5 0.14512 0.0391 0.92495 0.48125 0.000264415 0.00013322
363 365.0 365.5 0.14512 0.03909 0.92511 0.48129 0.00026412999999999995 0.0001327825
364 366.0 366.6 0.14511 0.03909 0.92525 0.48132 0.00026381749999999997 0.00013233749999999998
365 367.0 367.6 0.1451 0.03909 0.92539 0.48136 0.0002634725 0.00013189
366 368.0 368.5 0.1451 0.03908 0.92551 0.48139 0.00026309749999999996 0.000131435
367 369.0 369.5 0.14509 0.03908 0.92562 0.48142 0.0002626925 0.00013097749999999998
368 370.0 370.5 0.14508 0.03908 0.92572 0.48145 0.00026225749999999996 0.000130515
369 371.0 371.5 0.14507 0.03907 0.92581 0.48147 0.000261795 0.0001300475
370 372.0 372.5 0.14507 0.03907 0.92589 0.4815 0.0002613025 0.0001295775
371 373.0 373.5 0.14506 0.03907 0.92595 0.48152 0.000260785 0.000129105
372 374.0 374.5 0.14505 0.03906 0.92601 0.48154 0.00026024 0.0001286275
373 375.1 375.5 0.14504 0.03906 0.92606 0.48156 0.00025967 0.00012815
374 376.1 376.5 0.14503 0.03906 0.92609 0.48158 0.0002590725 0.0001276675
375 377.1 377.6 0.14503 0.03905 0.92612 0.4816 0.00025845 0.00012718499999999998
376 378.1 378.6 0.14502 0.03905 0.92613 0.48162 0.0002578 0.00012670000000000002
377 379.1 379.6 0.14501 0.03904 0.92614 0.48163 0.0002571275 0.000126215
378 380.1 380.7 0.145 0.03904 0.92613 0.48164 0.00025643 0.000125725
379 381.1 381.8 0.14499 0.03904 0.92611 0.48166 0.000255705 0.00012523500000000002
380 382.1 382.8 0.14498 0.03903 0.92609 0.48167 0.00025495250000000003 0.00012474250000000001
381 383.1 383.9 0.14497 0.03903 0.92605 0.48168 0.0002541725 0.00012425
382 384.1 384.8 0.14496 0.03903 0.926 0.48169 0.000253365 0.000123755
383 385.1 385.9 0.14495 0.03902 0.92595 0.4817 0.00025253 0.0001232575
384 386.1 386.9 0.14494 0.03902 0.92588 0.4817 0.00025166500000000004 0.00012276
385 387.2 387.9 0.14493 0.03902 0.92581 0.48171 0.0002507725 0.00012225999999999998
386 388.4 389.1 0.14492 0.03901 0.92573 0.48171 0.0002498475 0.00012176
387 389.5 390.1 0.14491 0.03901 0.92564 0.48171 0.000248895 0.0001212575
388 390.7 391.1 0.1449 0.039 0.92553 0.48171 0.0002479125 0.000120755
389 391.9 392.2 0.14489 0.039 0.92542 0.48171 0.0002469025 0.00012025
390 393.0 393.2 0.14488 0.039 0.9253 0.48171 0.0002458625 0.0001197425
391 394.1 394.2 0.14487 0.03899 0.92518 0.48171 0.000244795 0.00011923749999999999
392 395.2 395.3 0.14486 0.03899 0.92504 0.4817 0.0002437 0.00011873
393 396.2 396.3 0.14485 0.03899 0.92489 0.4817 0.00024258 0.00011822249999999999
394 397.4 397.4 0.14484 0.03898 0.92474 0.48169 0.0002414375 0.0001177125
395 398.4 398.4 0.14483 0.03898 0.92458 0.48168 0.00024027 0.000117205
396 399.5 399.5 0.14482 0.03898 0.92441 0.48167 0.0002390825 0.00011669749999999999
397 400.4 400.4 0.1448 0.03897 0.92424 0.48166 0.000237875 0.00011619
398 401.4 401.4 0.14479 0.03897 0.92405 0.48165 0.00023665 0.00011568249999999999
399 402.4 402.4 0.14478 0.03897 0.92386 0.48163 0.00023541 0.000115175
400 403.5 403.5 0.14477 0.03896 0.92366 0.48162 0.00023415749999999998 0.00011467
401 404.5 404.5 0.14476 0.03896 0.92345 0.4816 0.00023289250000000001 0.0001141675
402 405.5 405.5 0.14475 0.03895 0.92324 0.48159 0.0002316175 0.000113665
403 406.5 406.5 0.14473 0.03895 0.92302 0.48157 0.0002303375 0.0001131675
404 407.5 407.5 0.14472 0.03895 0.92279 0.48155 0.00022905 0.00011267
405 408.5 408.5 0.14471 0.03894 0.92256 0.48153 0.00022776250000000001 0.000112175
406 409.6 409.6 0.1447 0.03894 0.92231 0.4815 0.00022647 0.0001116825
407 410.5 410.5 0.14469 0.03894 0.92207 0.48148 0.00022517999999999998 0.0001111925
408 411.5 411.5 0.14467 0.03893 0.92181 0.48146 0.00022389 0.00011070499999999999
409 412.6 412.6 0.14466 0.03893 0.92156 0.48143 0.00022260750000000003 0.00011022
410 413.5 413.5 0.14465 0.03893 0.92129 0.4814 0.000221325 0.00010974
411 414.5 414.5 0.14464 0.03892 0.92102 0.48138 0.00022005250000000002 0.00010926249999999999
412 415.4 415.4 0.14462 0.03892 0.92074 0.48135 0.000218785 0.0001087875
413 416.4 416.4 0.14461 0.03892 0.92046 0.48132 0.0002175275 0.0001083175
414 417.4 417.4 0.1446 0.03891 0.92017 0.48128 0.00021627750000000002 0.00010785
415 418.4 418.4 0.14459 0.03891 0.91987 0.48125 0.0002150375 0.00010738499999999999
416 419.3 419.3 0.14458 0.03891 0.91957 0.48121 0.000213805 0.0001069225
417 420.3 420.3 0.14456 0.0389 0.91927 0.48118 0.000212585 0.000106465
418 421.3 421.3 0.14455 0.0389 0.91896 0.48114 0.000211375 0.00010601
419 422.2 422.2 0.14454 0.0389 0.91864 0.4811 0.00021017749999999998 0.00010556
420 423.2 423.2 0.14453 0.03889 0.91832 0.48106 0.0002089875 0.00010511
421 424.2 424.2 0.14451 0.03889 0.918 0.48102 0.00020780750000000002 0.00010466499999999999
422 425.2 425.2 0.1445 0.03888 0.91767 0.48098 0.0002066375 0.00010421999999999999
423 426.2 426.2 0.14449 0.03888 0.91734 0.48094 0.00020548 0.00010378
424 427.1 427.1 0.14448 0.03888 0.917 0.48089 0.0002043275 0.00010334250000000001
425 428.1 428.1 0.14446 0.03887 0.91666 0.48085 0.00020318500000000001 0.0001029075
426 429.1 429.1 0.14445 0.03887 0.91631 0.4808 0.00020205 0.000102475
427 430.0 430.0 0.14444 0.03887 0.91596 0.48075 0.000200925 0.00010204249999999999
428 431.0 431.0 0.14443 0.03887 0.91561 0.4807 0.0001998025 0.000101615
429 432.0 432.0 0.14442 0.03886 0.91525 0.48065 0.00019869 0.00010119
430 432.9 432.9 0.1444 0.03886 0.91489 0.4806 0.00019758000000000002 0.00010076499999999999
431 433.9 433.9 0.14439 0.03886 0.91453 0.48054 0.0001964775 0.0001003425
432 434.9 434.9 0.14438 0.03885 0.91416 0.48049 0.0001953775 9.992249999999999e-05
433 435.8 435.8 0.14437 0.03885 0.91379 0.48043 0.0001942825 9.950499999999999e-05
434 436.8 436.8 0.14435 0.03885 0.91341 0.48038 0.00019319 9.908749999999999e-05
435 437.8 437.8 0.14434 0.03884 0.91303 0.48032 0.00019209999999999998 9.8675e-05
436 438.8 438.8 0.14433 0.03884 0.91265 0.48026 0.00019101250000000001 9.82625e-05
437 439.7 439.7 0.14432 0.03884 0.91227 0.4802 0.0001899275 9.785249999999999e-05
438 440.7 440.7 0.14431 0.03883 0.91188 0.48014 0.0001888425 9.7445e-05
439 441.7 441.7 0.1443 0.03883 0.91149 0.48008 0.0001877575 9.70425e-05
440 442.6 442.6 0.14428 0.03883 0.9111 0.48001 0.000186675 9.664000000000001e-05
441 443.6 443.6 0.14427 0.03882 0.91071 0.47995 0.00018559500000000001 9.624e-05
442 444.6 444.6 0.14426 0.03882 0.91031 0.47988 0.000184515 9.58425e-05
443 445.5 445.5 0.14425 0.03882 0.90991 0.47982 0.000183435 9.544999999999999e-05
444 446.5 446.5 0.14424 0.03881 0.9095 0.47975 0.00018235499999999998 9.506e-05
445 447.5 447.5 0.14423 0.03881 0.9091 0.47968 0.00018128 9.467250000000001e-05
446 448.4 448.4 0.14422 0.03881 0.90869 0.47961 0.00018020249999999997 9.429e-05
447 449.4 449.4 0.1442 0.03881 0.90828 0.47954 0.0001791275 9.390999999999999e-05
448 450.4 450.4 0.14419 0.0388 0.90787 0.47946 0.0001780525 9.35325e-05
449 451.4 451.4 0.14418 0.0388 0.90746 0.47939 0.00017698 9.31625e-05
450 452.4 452.4 0.14417 0.0388 0.90704 0.47931 0.00017591000000000001 9.27925e-05
451 453.3 453.3 0.14416 0.03879 0.90663 0.47924 0.00017484 9.243e-05
452 454.3 454.3 0.14415 0.03879 0.90621 0.47916 0.0001737725 9.207e-05
453 455.3 455.2 0.14414 0.03879 0.90579 0.47908 0.0001727075 9.1715e-05
454 456.2 456.2 0.14413 0.03878 0.90537 0.479 0.00017164250000000002 9.13625e-05
455 457.2 457.2 0.14412 0.03878 0.90495 0.47892 0.0001705825 9.1015e-05
456 458.2 458.2 0.14411 0.03878 0.90452 0.47884 0.0001695225 9.067250000000001e-05
457 459.1 459.1 0.1441 0.03878 0.9041 0.47876 0.000168465 9.03325e-05
458 460.1 460.1 0.14409 0.03877 0.90367 0.47868 0.00016740749999999999 8.99975e-05
459 461.0 461.0 0.14408 0.03877 0.90324 0.47859 0.000166355 8.966499999999999e-05
460 462.0 462.0 0.14406 0.03877 0.90281 0.47851 0.0001653 8.9335e-05
461 463.0 463.0 0.14405 0.03876 0.90238 0.47842 0.00016425 8.901e-05
462 464.0 464.0 0.14404 0.03876 0.90195 0.47833 0.0001632 8.868750000000001e-05
463 465.0 465.0 0.14403 0.03876 0.90152 0.47825 0.0001621525 8.8365e-05
464 466.0 466.0 0.14403 0.03876 0.90108 0.47816 0.0001611025 8.80475e-05
465 466.9 466.9 0.14402 0.03875 0.90065 0.47807 0.0001600575 8.773e-05
466 467.9 467.9 0.14401 0.03875 0.90022 0.47797 0.0001590125 8.7415e-05
467 468.9 468.9 0.144 0.03875 0.89978 0.47788 0.00015797 8.71025e-05
468 469.9 469.9 0.14399 0.03875 0.89935 0.47779 0.000156925 8.67875e-05
469 470.9 470.9 0.14398 0.03874 0.89891 0.4777 0.000155885 8.6475e-05
470 471.8 471.8 0.14397 0.03874 0.89848 0.4776 0.0001548425 8.61625e-05
471 472.8 472.8 0.14396 0.03874 0.89804 0.47751 0.000153805 8.584749999999999e-05
472 473.8 473.8 0.14395 0.03874 0.89761 0.47741 0.00015276500000000002 8.5535e-05
473 474.7 474.7 0.14394 0.03873 0.89717 0.47731 0.00015173 8.52175e-05
474 475.7 475.7 0.14393 0.03873 0.89674 0.47721 0.0001506925 8.49025e-05
475 476.8 476.7 0.14392 0.03873 0.8963 0.47712 0.00014966 8.45825e-05
476 477.8 477.7 0.14391 0.03873 0.89587 0.47701 0.0001486275 8.426250000000001e-05
477 478.8 478.7 0.14391 0.03872 0.89544 0.47691 0.0001476 8.394e-05
478 479.8 479.7 0.1439 0.03872 0.895 0.47681 0.000146575 8.36125e-05
479 480.8 480.7 0.14389 0.03872 0.89457 0.47671 0.0001455525 8.3285e-05
480 481.8 481.7 0.14388 0.03871 0.89414 0.47661 0.0001445325 8.29525e-05
481 482.8 482.7 0.14387 0.03871 0.89371 0.47651 0.0001435175 8.262e-05
482 483.8 483.7 0.14386 0.03871 0.89328 0.4764 0.000142505 8.228249999999999e-05
483 484.8 484.7 0.14386 0.03871 0.89285 0.4763 0.00014149749999999998 8.194e-05
484 485.8 485.7 0.14385 0.03871 0.89242 0.47619 0.000140495 8.15975e-05
485 486.8 486.7 0.14384 0.0387 0.892 0.47609 0.0001395 8.125e-05
486 487.8 487.7 0.14383 0.0387 0.89157 0.47598 0.00013851 8.08975e-05
487 488.8 488.7 0.14383 0.0387 0.89115 0.47587 0.0001375275 8.054500000000001e-05
488 489.8 489.7 0.14382 0.0387 0.89073 0.47576 0.0001365525 8.018749999999999e-05
489 490.8 490.7 0.14381 0.03869 0.89031 0.47566 0.00013558500000000002 7.98275e-05
490 491.8 491.7 0.1438 0.03869 0.88989 0.47555 0.00013462750000000002 7.9465e-05
491 492.8 492.7 0.1438 0.03869 0.88947 0.47544 0.00013367999999999998 7.90975e-05
492 493.8 493.7 0.14379 0.03869 0.88906 0.47533 0.00013274 7.87275e-05
493 494.8 494.7 0.14378 0.03868 0.88865 0.47522 0.000131815 7.83575e-05
494 495.8 495.7 0.14378 0.03868 0.88824 0.47511 0.00013089999999999998 7.79825e-05
495 496.8 496.7 0.14377 0.03868 0.88783 0.475 0.00013000000000000002 7.76075e-05
496 497.79999999999995 497.70000000000005 0.14376 0.03868 0.88742 0.47488 0.0001291125 7.72275e-05
497 498.79999999999995 498.70000000000005 0.14376 0.03867 0.88702 0.47477 0.00012824250000000002 7.68475e-05
498 499.9 499.70000000000005 0.14375 0.03867 0.88662 0.47466 0.0001273875 7.646250000000001e-05
499 500.79999999999995 500.70000000000005 0.14374 0.03867 0.88622 0.47455 0.00012654999999999999 7.607999999999999e-05
